z-position in µm - Plot 0	Countrate - Plot 0	
47.7	530.0	
47.7	410.0	
47.7	550.0	
47.7	520.0	
47.7	410.0	
47.7	510.0	
47.6	405.0	
47.6	408.0	
47.6	480.0	
47.6	570.0	
47.6	510.0	
47.6	410.0	
47.6	450.0	
47.6	490.0	
47.6	450.0	
47.6	530.0	
47.5	430.0	
47.5	480.0	
47.5	490.0	
47.5	560.0	
47.5	440.0	
47.5	476.0	
47.5	430.0	
47.5	490.0	
47.5	310.0	
47.5	470.0	
47.4	480.0	
47.4	440.0	
47.4	470.0	
47.4	520.0	
47.4	446.0	
47.4	432.0	
47.4	490.0	
47.4	540.0	
47.4	420.0	
47.4	510.0	
47.3	410.0	
47.3	434.0	
47.3	500.0	
47.3	450.0	
47.3	420.0	
47.3	470.0	
47.3	490.0	
47.3	600.0	
47.3	500.0	
47.3	530.0	
47.2	540.0	
47.2	570.0	
47.2	500.0	
47.2	410.0	
47.2	450.0	
47.2	620.0	
47.2	610.0	
47.2	590.0	
47.2	510.0	
47.2	555.0	
47.1	490.0	
47.1	380.0	
47.1	420.0	
47.1	540.0	
47.1	440.0	
47.1	460.0	
47.1	590.0	
47.1	528.0	
47.1	522.0	
47.1	590.0	
47.0	540.0	
47.0	530.0	
47.0	630.0	
47.0	430.0	
47.0	470.0	
47.0	600.0	
47.0	450.0	
47.0	522.0	
47.0	468.0	
47.0	480.0	
46.9	600.0	
46.9	470.0	
46.9	580.0	
46.9	510.0	
46.9	620.0	
46.9	510.0	
46.9	570.0	
46.9	564.0	
46.9	486.0	
46.9	420.0	
46.8	550.0	
46.8	460.0	
46.8	450.0	
46.8	590.0	
46.8	460.0	
46.8	580.0	
46.8	548.0	
46.8	620.0	
46.8	470.0	
46.8	500.0	
46.7	540.0	
46.7	490.0	
46.7	610.0	
46.7	500.0	
46.7	440.0	
46.7	520.0	
46.7	416.0	
46.7	440.0	
46.7	800.0	
46.7	400.0	
46.6	570.0	
46.6	650.0	
46.6	400.0	
46.6	590.0	
46.6	420.0	
46.6	610.0	
46.6	552.0	
46.6	590.0	
46.6	740.0	
46.6	560.0	
46.5	630.0	
46.5	580.0	
46.5	500.0	
46.5	560.0	
46.5	500.0	
46.5	470.0	
46.5	528.0	
46.5	506.0	
46.5	440.0	
46.5	570.0	
46.4	510.0	
46.4	400.0	
46.4	590.0	
46.4	450.0	
46.4	500.0	
46.4	560.0	
46.4	530.0	
46.4	472.0	
46.4	490.0	
46.4	510.0	
46.3	670.0	
46.3	580.0	
46.3	370.0	
46.3	600.0	
46.3	580.0	
46.3	500.0	
46.3	626.0	
46.3	564.0	
46.3	550.0	
46.3	600.0	
46.2	590.0	
46.2	460.0	
46.2	520.0	
46.2	640.0	
46.2	530.0	
46.2	442.0	
46.2	562.0	
46.2	520.0	
46.2	470.0	
46.2	600.0	
46.1	520.0	
46.1	660.0	
46.1	560.0	
46.1	560.0	
46.1	560.0	
46.1	638.0	
46.1	544.0	
46.1	490.0	
46.1	520.0	
46.1	490.0	
46.0	500.0	
46.0	570.0	
46.0	540.0	
46.0	470.0	
46.0	590.0	
46.0	454.0	
46.0	452.0	
46.0	520.0	
46.0	600.0	
46.0	630.0	
45.9	470.0	
45.9	680.0	
45.9	410.0	
45.9	460.0	
45.9	590.0	
45.9	562.0	
45.9	528.0	
45.9	450.0	
45.9	560.0	
45.9	640.0	
45.8	650.0	
45.8	520.0	
45.8	630.0	
45.8	570.0	
45.8	420.0	
45.8	546.0	
45.8	570.0	
45.8	500.0	
45.8	530.0	
45.8	670.0	
45.7	520.0	
45.7	510.0	
45.7	600.0	
45.7	510.0	
45.7	450.0	
45.7	536.0	
45.7	516.0	
45.7	540.0	
45.7	500.0	
45.7	440.0	
45.6	380.0	
45.6	430.0	
45.6	550.0	
45.6	400.0	
45.6	480.0	
45.6	480.0	
45.6	484.0	
45.6	480.0	
45.6	560.0	
45.6	610.0	
45.5	570.0	
45.5	390.0	
45.5	430.0	
45.5	490.0	
45.5	440.0	
45.5	500.0	
45.5	480.0	
45.5	560.0	
45.5	510.0	
45.5	500.0	
45.4	490.0	
45.4	620.0	
45.4	680.0	
45.4	510.0	
45.4	634.0	
45.4	566.0	
45.4	470.0	
45.4	660.0	
45.4	600.0	
45.4	420.0	
45.3	500.0	
45.3	480.0	
45.3	470.0	
45.3	560.0	
45.3	494.0	
45.3	538.0	
45.3	380.0	
45.3	420.0	
45.3	480.0	
45.3	430.0	
45.2	520.0	
45.2	480.0	
45.2	610.0	
45.2	440.0	
45.2	492.0	
45.2	458.0	
45.2	520.0	
45.2	450.0	
45.2	500.0	
45.2	490.0	
45.1	560.0	
45.1	490.0	
45.1	440.0	
45.1	520.0	
45.1	450.0	
45.1	522.0	
45.1	440.0	
45.1	450.0	
45.1	450.0	
45.1	500.0	
45.0	540.0	
45.0	550.0	
45.0	490.0	
45.0	410.0	
45.0	434.0	
45.0	420.0	
45.0	460.0	
45.0	440.0	
45.0	450.0	
45.0	410.0	
44.9	350.0	
44.9	430.0	
44.9	510.0	
44.9	450.0	
44.9	412.0	
44.9	382.0	
44.9	440.0	
44.9	410.0	
44.9	470.0	
44.9	390.0	
44.8	510.0	
44.8	530.0	
44.8	410.0	
44.8	410.0	
44.8	348.0	
44.8	416.0	
44.8	390.0	
44.8	310.0	
44.8	380.0	
44.8	380.0	
44.7	410.0	
